country,location,seasonCode,seasonStartDate,seasonEndDate,lodging,mealsAndIncidentals,totalPerDiem,dateEffective,locationCode
AFGHANISTAN,[Other],S1,1-Jan,31-Dec,0,15,15,1-Aug-03,11804
AFGHANISTAN,Kabul,S1,1-Jan,31-Dec,0,33,33,1-Jul-16,10323
ALBANIA,[Other],S1,1-Jan,31-Dec,77,36,113,1-Dec-16,11908
ALBANIA,Tirana,S1,1-Jan,31-Dec,190,85,275,1-Dec-16,10104
ALGERIA,[Other],S1,1-Jan,31-Dec,192,112,304,1-Jan-15,11805
ALGERIA,Algiers,S1,1-Jan,31-Dec,188,78,266,1-Jun-16,10324
ANDORRA,Andorra,S1,1-Jan,31-Dec,209,123,332,1-Jan-08,11079
ANGOLA,[Other],S1,1-Jan,31-Dec,405,170,575,1-Aug-13,11822
ANGOLA,Luanda,S1,1-Jan,31-Dec,405,170,575,1-Aug-13,10373
ANGUILLA,The Valley,S1,1-Jan,31-Dec,279,161,440,1-Oct-16,91116
ANTARCTICA,Antarctica Region Posts,S1,1-Jan,31-Dec,0,1,1,1-Jun-10,19942
ANTIGUA AND BARBUDA,[Other],S1,16-Apr,14-Dec,37,18,55,1-May-08,11984
ANTIGUA AND BARBUDA,[Other],S2,15-Dec,15-Apr,50,19,69,1-May-08,11984
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,1-May,30-Nov,203,115,318,1-May-16,11052
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,1-Dec,30-Apr,252,120,372,1-May-16,11052
ARGENTINA,[Other],S1,1-Jan,31-Dec,175,117,292,1-May-12,11737
ARGENTINA,Bariloche,S1,1-Jan,31-Dec,218,112,330,1-Mar-12,12637
ARGENTINA,Buenos Aires,S1,1-Jan,31-Dec,267,129,396,1-Jan-17,10016
ARGENTINA,Mendoza,S1,1-Jan,31-Dec,182,105,287,1-May-12,19952
ARMENIA,[Other],S1,1-Jan,31-Dec,148,92,240,1-May-12,11756
ARMENIA,Yerevan,S1,1-Jan,31-Dec,148,92,240,1-May-12,10105
ASCENSION ISLAND,Ascension Island,S1,1-Jan,31-Dec,122,29,151,1-Nov-16,11053
AUSTRALIA,[Other],S1,1-Jan,31-Dec,139,109,248,1-Mar-17,11787
AUSTRALIA,Adelaide,S1,1-Jan,31-Dec,160,132,292,1-Mar-17,10244
AUSTRALIA,Bendigo,S1,1-Jan,31-Dec,282,133,415,1-Mar-17,19983
AUSTRALIA,Brisbane,S1,1-Jan,31-Dec,172,106,278,1-Mar-17,10245
AUSTRALIA,Broome,S1,1-Jan,31-Dec,317,137,454,1-Mar-17,15035
AUSTRALIA,Cairns,S1,1-Jan,31-Dec,139,109,248,1-Mar-17,12583
AUSTRALIA,Canberra,S1,1-Jan,31-Dec,168,133,301,1-Mar-17,10243
